Subject,TrialNum,CycleSide,CycleNum,IC1,FO1,IC2,FO2,IC3,Activity,Condition
38,11,Right,2,220,233,274,287,328,WalkShake,Typical
38,12,Left,1,142,153,196,206,248,WalkShake,Typical
38,12,Left,2,248,258,301,312,355,WalkShake,Typical
38,12,Right,1,89,101,142,153,196,WalkShake,Typical
38,12,Right,2,196,206,248,258,301,WalkShake,Typical
38,12,Right,3,301,312,355,365,408,WalkShake,Typical
38,13,Left,1,145,155,200,210,253,WalkShake,Typical
38,13,Left,2,253,264,307,319,361,WalkShake,Typical
38,13,Right,1,92,102,145,155,200,WalkShake,Typical
38,13,Right,2,200,210,253,264,307,WalkShake,Typical
38,13,Right,3,307,319,361,372,416,WalkShake,Typical
38,14,Left,1,121,132,174,185,229,WalkNod,Typical
38,14,Left,2,229,239,284,295,334,WalkNod,Typical
38,14,Right,1,69,81,121,132,174,WalkNod,Typical
38,14,Right,2,174,185,229,239,284,WalkNod,Typical
38,14,Right,3,284,295,334,348,389,WalkNod,Typical
38,15,Left,1,130,141,185,195,236,WalkNod,Typical
38,15,Left,2,236,248,293,302,344,WalkNod,Typical
38,15,Right,1,76,90,130,141,185,WalkNod,Typical
38,15,Right,2,185,195,236,248,293,WalkNod,Typical
38,15,Right,3,293,302,344,357,398,WalkNod,Typical
38,16,Left,1,115,124,166,177,218,WalkNod,Typical
38,16,Left,2,218,230,272,283,324,WalkNod,Typical
38,16,Right,1,62,72,115,124,166,WalkNod,Typical
38,16,Right,2,166,177,218,230,272,WalkNod,Typical
38,16,Right,3,272,283,324,335,377,WalkNod,Typical
38,17,Left,1,128,137,176,186,225,WalkSlow,Typical
38,17,Left,2,225,239,295,315,362,WalkSlow,Typical
38,17,Right,1,78,89,128,137,176,WalkSlow,Typical
38,17,Right,2,176,186,225,239,295,WalkSlow,Typical
38,17,Right,3,295,315,362,380,426,WalkSlow,Typical
38,18,Left,1,107,116,157,166,205,WalkSlow,Typical
38,18,Left,2,205,220,275,293,346,WalkSlow,Typical
38,18,Right,1,57,68,107,116,157,WalkSlow,Typical
38,18,Right,2,157,166,205,220,275,WalkSlow,Typical
38,18,Right,3,275,293,346,365,419,WalkSlow,Typical
38,37,Left,1,65,73,133,133,176,ShoeBox,Typical
38,37,Left,2,176,183,224,232,265,ShoeBox,Typical
38,37,Right,1,17,25,65,73,133,ShoeBox,Typical
38,38,Left,1,42,50,89,99,138,ShoeBox,Typical
38,38,Left,2,138,145,197,208,248,ShoeBox,Typical
38,38,Left,3,248,256,295,303,342,ShoeBox,Typical
38,38,Right,1,89,99,138,145,197,ShoeBox,Typical
38,38,Right,2,197,208,248,256,295,ShoeBox,Typical
38,39,Left,1,69,78,118,127,165,ShoeBox,Typical
38,39,Left,2,165,173,228,236,283,ShoeBox,Typical
38,39,Right,1,118,127,165,173,228,ShoeBox,Typical
38,39,Right,2,228,236,283,291,332,ShoeBox,Typical
38,40,Left,1,57,65,105,114,154,Floor2Turf,Typical
38,40,Left,2,154,161,202,209,252,Floor2Turf,Typical
38,40,Left,3,252,258,300,308,350,Floor2Turf,Typical
38,40,Right,1,105,114,154,161,202,Floor2Turf,Typical
38,40,Right,2,202,209,252,258,300,Floor2Turf,Typical
38,41,Left,1,26,35,75,82,123,Turf2Floor,Typical
38,41,Left,2,123,130,171,178,216,Turf2Floor,Typical
38,41,Right,1,75,82,123,130,171,Turf2Floor,Typical
38,41,Right,2,171,178,216,225,265,Turf2Floor,Typical
38,42,Left,1,23,31,72,80,119,Floor2Turf,Typical
38,42,Left,2,119,128,168,175,218,Floor2Turf,Typical
38,42,Left,3,218,226,266,275,316,Floor2Turf,Typical
38,42,Right,1,72,80,119,128,168,Floor2Turf,Typical
38,42,Right,2,168,175,218,226,266,Floor2Turf,Typical
38,43,Left,1,23,29,72,79,122,Turf2Floor,Typical
38,43,Left,2,122,128,171,177,218,Turf2Floor,Typical
38,43,Right,1,72,79,122,128,171,Turf2Floor,Typical
38,43,Right,2,171,177,218,227,266,Turf2Floor,Typical
38,44,Left,1,55,63,102,111,150,Floor2Turf,Typical
38,44,Left,2,150,158,198,204,247,Floor2Turf,Typical
38,44,Left,3,247,256,296,305,346,Floor2Turf,Typical
38,44,Right,1,102,111,150,158,198,Floor2Turf,Typical
38,44,Right,2,198,204,247,256,296,Floor2Turf,Typical
38,45,Left,1,7,14,57,64,106,Turf2Floor,Typical
38,45,Left,2,106,113,156,162,201,Turf2Floor,Typical
38,45,Right,1,57,64,106,113,156,Turf2Floor,Typical
38,45,Right,2,156,162,201,210,249,Turf2Floor,Typical
39,2,Left,1,79,90,128,140,181,Walk,Typical
39,2,Left,2,181,188,230,241,280,Walk,Typical
39,2,Left,3,280,290,328,341,382,Walk,Typical
39,2,Right,1,29,40,79,90,128,Walk,Typical
39,2,Right,2,128,140,181,188,230,Walk,Typical
39,2,Right,3,230,241,280,290,328,Walk,Typical
39,3,Left,1,126,136,172,182,218,Walk,Typical
39,3,Left,2,218,227,264,273,312,Walk,Typical
39,3,Right,1,81,91,126,136,172,Walk,Typical
39,3,Right,2,172,182,218,227,264,Walk,Typical
39,3,Right,3,264,273,312,321,360,Walk,Typical
39,4,Left,1,9,17,54,64,102,Walk,Typical
39,4,Left,2,102,111,148,157,197,Walk,Typical
39,4,Left,3,197,205,243,254,295,Walk,Typical
39,4,Right,1,54,64,102,111,148,Walk,Typical
39,4,Right,2,148,157,197,205,243,Walk,Typical
39,4,Right,3,243,254,295,303,341,Walk,Typical
39,5,Left,1,208,216,253,263,299,Walk,Typical
39,5,Right,1,159,169,208,216,253,Walk,Typical
39,6,Left,1,4,13,50,59,96,Walk,Typical
39,6,Left,2,96,104,142,150,187,Walk,Typical
39,6,Left,3,187,196,235,244,282,Walk,Typical
39,6,Right,1,50,59,96,104,142,Walk,Typical
39,6,Right,2,142,150,187,196,235,Walk,Typical
39,6,Right,3,235,244,282,291,329,Walk,Typical
39,7,Left,1,106,115,151,161,199,Walk,Typical
39,7,Left,2,199,207,246,256,290,Walk,Typical
39,7,Right,1,58,68,106,115,151,Walk,Typical
39,7,Right,2,151,161,199,207,246,Walk,Typical
39,7,Right,3,246,256,290,303,340,Walk,Typical
39,8,Left,1,70,79,116,125,165,Walk,Typical
39,8,Left,2,165,172,212,220,260,Walk,Typical
39,8,Right,1,24,33,70,79,116,Walk,Typical
39,8,Right,2,116,125,165,172,212,Walk,Typical
39,8,Right,3,212,220,260,268,307,Walk,Typical
39,9,Left,1,170,181,219,231,274,WalkShake,Typical
39,9,Left,2,274,284,323,336,377,WalkShake,Typical
39,9,Right,1,119,129,170,181,219,WalkShake,Typical
39,9,Right,2,219,231,274,284,323,WalkShake,Typical
39,9,Right,3,323,336,377,387,427,WalkShake,Typical
39,10,Left,1,80,90,126,137,178,WalkShake,Typical
39,10,Left,2,178,187,227,237,278,WalkShake,Typical
39,10,Left,3,278,287,328,338,379,WalkShake,Typical
39,10,Right,1,30,40,80,90,126,WalkShake,Typical
39,10,Right,2,126,137,178,187,227,WalkShake,Typical
39,10,Right,3,227,237,278,287,328,WalkShake,Typical
39,11,Left,1,114,125,162,173,214,WalkShake,Typical
39,11,Left,2,214,224,263,274,316,WalkShake,Typical
39,11,Left,3,316,325,364,375,417,WalkShake,Typical
39,11,Right,1,62,73,114,125,162,WalkShake,Typical
39,11,Right,2,162,173,214,224,263,WalkShake,Typical
39,11,Right,3,263,274,316,325,364,WalkShake,Typical
39,12,Left,1,96,106,146,156,197,WalkNod,Typical
39,12,Left,2,197,209,248,257,300,WalkNod,Typical
39,12,Left,3,300,309,352,361,401,WalkNod,Typical
39,12,Right,1,43,54,96,106,146,WalkNod,Typical
39,12,Right,2,146,156,197,209,248,WalkNod,Typical
39,12,Right,3,248,257,300,309,352,WalkNod,Typical
39,13,Left,1,46,54,89,100,141,WalkNod,Typical
39,13,Left,2,141,149,191,201,242,WalkNod,Typical
39,13,Left,3,242,258,295,305,349,WalkNod,Typical
39,13,Right,1,89,100,141,149,191,WalkNod,Typical
39,13,Right,2,191,201,242,258,295,WalkNod,Typical
39,13,Right,3,295,305,349,360,399,WalkNod,Typical
39,14,Left,1,88,97,138,149,189,WalkNod,Typical
39,14,Left,2,189,200,237,248,287,WalkNod,Typical
39,14,Left,3,287,297,340,350,391,WalkNod,Typical
39,14,Right,1,36,38,88,97,138,WalkNod,Typical
39,14,Right,2,138,149,189,200,237,WalkNod,Typical
39,14,Right,3,237,248,287,297,340,WalkNod,Typical
39,15,Left,1,348,362,403,418,462,WalkSlow,Typical
39,15,Right,1,96,105,144,151,187,WalkSlow,Typical
39,15,Right,2,285,305,348,362,403,WalkSlow,Typical
39,15,Right,3,403,418,462,477,523,WalkSlow,Typical
39,16,Left,1,50,57,94,103,141,WalkSlow,Typical
39,16,Left,2,141,149,185,191,233,WalkSlow,Typical
39,16,Left,3,233,243,285,300,341,WalkSlow,Typical
39,16,Right,1,94,103,141,149,185,WalkSlow,Typical
39,16,Right,2,185,191,233,243,285,WalkSlow,Typical
39,16,Right,3,285,300,341,354,393,WalkSlow,Typical
39,17,Left,1,220,270,280,297,340,WalkSlow,Typical
39,17,Right,1,174,180,220,270,280,WalkSlow,Typical
39,17,Right,2,280,297,340,353,396,WalkSlow,Typical
39,33,Left,1,182,188,235,247,288,ShoeBox,Typical
39,33,Left,2,288,294,331,339,376,ShoeBox,Typical
39,33,Right,1,138,147,182,188,235,ShoeBox,Typical
39,33,Right,2,235,247,288,294,331,ShoeBox,Typical
39,34,Left,1,99,106,156,169,212,ShoeBox,Typical
39,34,Right,1,50,59,99,106,156,ShoeBox,Typical
39,34,Right,2,156,169,212,218,257,ShoeBox,Typical
39,35,Left,1,107,117,150,157,207,ShoeBox,Typical
39,35,Left,2,207,217,259,265,304,ShoeBox,Typical
39,35,Right,1,64,72,107,117,150,ShoeBox,Typical
39,35,Right,2,150,157,207,217,259,ShoeBox,Typical
39,35,Right,3,259,265,304,312,349,ShoeBox,Typical
39,36,Left,1,192,199,240,246,286,Floor2Turf,Typical
39,36,Right,1,143,153,192,199,240,Floor2Turf,Typical
39,36,Right,2,240,246,286,291,332,Floor2Turf,Typical
39,37,Left,1,111,117,155,163,201,Turf2Floor,Typical
39,37,Left,2,201,209,245,253,290,Turf2Floor,Typical
39,37,Right,1,65,73,111,117,155,Turf2Floor,Typical
39,37,Right,2,155,163,201,209,245,Turf2Floor,Typical
39,37,Right,3,245,253,290,299,335,Turf2Floor,Typical
39,38,Left,1,223,231,271,278,316,Floor2Turf,Typical
39,38,Right,1,176,185,223,231,271,Floor2Turf,Typical
39,39,Left,1,110,116,155,162,202,Turf2Floor,Typical
39,39,Left,2,202,209,247,255,293,Turf2Floor,Typical
39,39,Right,1,64,71,110,116,155,Turf2Floor,Typical
39,39,Right,2,155,162,202,209,247,Turf2Floor,Typical
39,39,Right,3,247,255,293,303,339,Turf2Floor,Typical
39,40,Left,1,119,128,164,173,212,Floor2Turf,Typical
39,40,Left,2,212,221,261,269,308,Floor2Turf,Typical
39,40,Right,1,164,173,212,221,261,Floor2Turf,Typical
39,40,Right,2,261,269,308,316,355,Floor2Turf,Typical
39,41,Left,1,82,88,127,134,174,Turf2Floor,Typical
39,41,Left,2,174,183,220,229,269,Turf2Floor,Typical
39,41,Right,1,35,42,82,88,127,Turf2Floor,Typical
39,41,Right,2,127,134,174,183,220,Turf2Floor,Typical
39,41,Right,3,220,229,269,277,314,Turf2Floor,Typical
40,2,Left,1,145,158,189,216,263,Floor2Turf,Typical
40,2,Left,2,263,274,316,329,371,Floor2Turf,Typical
40,2,Right,1,88,102,145,158,189,Floor2Turf,Typical
40,2,Right,2,189,216,263,274,316,Floor2Turf,Typical
40,3,Left,1,138,148,194,206,249,Turf2Floor,Typical
40,3,Right,1,82,92,138,148,194,Turf2Floor,Typical
40,3,Right,2,194,206,249,262,303,Turf2Floor,Typical
40,4,Left,1,162,175,216,230,274,Floor2Turf,Typical
40,4,Left,2,274,284,329,341,383,Floor2Turf,Typical
40,4,Right,1,107,121,162,175,216,Floor2Turf,Typical
40,4,Right,2,216,230,274,284,329,Floor2Turf,Typical
40,5,Left,1,116,128,170,182,224,Turf2Floor,Typical
40,5,Left,2,224,239,277,290,330,Turf2Floor,Typical
40,5,Right,1,63,75,116,128,170,Turf2Floor,Typical
40,5,Right,2,170,182,224,239,277,Turf2Floor,Typical
40,6,Left,1,124,138,179,193,239,Floor2Turf,Typical
40,6,Left,2,239,250,296,308,350,Floor2Turf,Typical
40,6,Right,1,70,83,124,138,179,Floor2Turf,Typical
40,6,Right,2,179,193,239,250,296,Floor2Turf,Typical
40,7,Left,1,96,108,150,162,203,Turf2Floor,Typical
40,7,Right,1,44,55,96,108,150,Turf2Floor,Typical
40,7,Right,2,150,162,203,213,258,Turf2Floor,Typical
40,11,Left,1,99,111,152,164,203,Walk,Typical
40,11,Right,1,47,59,99,111,152,Walk,Typical
40,11,Right,2,152,164,203,217,258,Walk,Typical
40,12,Left,1,127,141,182,194,236,Walk,Typical
40,12,Right,1,74,87,127,141,182,Walk,Typical
40,12,Right,2,182,194,236,249,290,Walk,Typical
40,13,Left,1,126,140,182,194,236,Walk,Typical
40,13,Right,1,72,86,126,140,182,Walk,Typical
40,13,Right,2,182,194,236,250,291,Walk,Typical
40,14,Left,1,150,163,205,218,260,Walk,Typical
40,14,Left,2,260,273,315,327,362,Walk,Typical
40,14,Right,1,95,108,150,163,205,Walk,Typical
40,14,Right,2,205,218,260,273,315,Walk,Typical
40,15,Left,1,133,147,189,201,243,Walk,Typical
40,15,Right,1,79,93,133,147,189,Walk,Typical
40,15,Right,2,189,201,243,257,298,Walk,Typical
40,16,Left,1,77,93,134,148,191,Walk,Typical
40,16,Left,2,191,205,247,262,302,Walk,Typical
40,16,Right,1,16,36,77,93,134,Walk,Typical
40,16,Right,2,134,148,191,205,247,Walk,Typical
40,16,Right,3,247,262,302,316,356,Walk,Typical
40,17,Left,1,34,49,88,103,144,Walk,Typical
40,17,Left,2,144,158,198,212,252,Walk,Typical
40,17,Right,1,88,103,144,158,198,Walk,Typical
40,18,Left,1,127,140,182,197,239,Walk,Typical
40,18,Left,2,239,251,292,307,346,Walk,Typical
40,18,Right,1,69,85,127,140,182,Walk,Typical
40,18,Right,2,182,197,239,251,292,Walk,Typical
40,19,Left,1,55,72,113,127,168,Walk,Typical
40,19,Left,2,168,184,224,240,280,Walk,Typical
40,19,Right,1,113,127,168,184,224,Walk,Typical
40,20,Left,1,139,153,194,210,251,WalkShake,Typical
40,20,Right,1,84,99,139,153,194,WalkShake,Typical
40,20,Right,2,194,210,251,267,327,WalkShake,Typical
40,21,Left,1,134,150,190,205,246,WalkShake,Typical
40,21,Right,1,78,94,134,150,190,WalkShake,Typical
40,21,Right,2,190,205,246,261,305,WalkShake,Typical
40,22,Left,1,131,149,189,206,248,WalkShake,Typical
40,22,Right,1,74,90,131,149,189,WalkShake,Typical
40,22,Right,2,189,206,248,265,363,WalkShake,Typical
40,23,Left,1,108,126,166,180,223,WalkNod,Typical
40,23,Left,2,223,240,283,296,339,WalkNod,Typical
40,23,Right,1,47,69,108,126,166,WalkNod,Typical
40,23,Right,2,166,180,223,240,283,WalkNod,Typical
40,23,Right,3,283,296,339,356,399,WalkNod,Typical
40,24,Left,1,106,123,163,179,220,WalkNod,Typical
40,24,Left,2,220,237,279,296,340,WalkNod,Typical
40,24,Right,1,47,65,106,123,163,WalkNod,Typical
40,24,Right,2,163,179,220,237,279,WalkNod,Typical
40,24,Right,3,279,296,340,356,397,WalkNod,Typical
40,25,Left,1,101,119,161,177,219,WalkNod,Typical
40,25,Right,1,38,55,101,119,161,WalkNod,Typical
40,25,Right,2,161,177,219,234,277,WalkNod,Typical
40,26,Left,1,31,46,80,92,132,WalkSlow,Typical
40,26,Right,1,80,92,132,142,180,WalkSlow,Typical
40,26,Right,2,213,245,239,258,297,WalkSlow,Typical
40,27,Left,1,36,48,90,101,141,WalkSlow,Typical
40,27,Left,2,141,153,193,204,251,WalkSlow,Typical
40,27,Right,1,90,101,141,153,193,WalkSlow,Typical
40,27,Right,2,193,204,251,274,314,WalkSlow,Typical
40,28,Left,1,147,158,206,227,268,WalkSlow,Typical
40,28,Left,2,268,291,334,353,398,WalkSlow,Typical
40,28,Right,1,97,106,147,158,206,WalkSlow,Typical
40,28,Right,2,206,227,268,291,334,WalkSlow,Typical
40,28,Right,3,334,353,398,419,464,WalkSlow,Typical
41,2,Left,1,122,134,178,195,234,Walk,Typical
41,2,Left,2,234,247,291,307,354,Walk,Typical
41,2,Left,3,354,366,410,426,472,Walk,Typical
41,2,Right,1,62,77,122,134,178,Walk,Typical
41,2,Right,2,178,195,234,247,291,Walk,Typical
41,2,Right,3,291,307,354,366,410,Walk,Typical
41,3,Left,1,116,131,174,188,232,Walk,Typical
41,3,Left,2,232,245,289,301,346,Walk,Typical
41,3,Left,3,346,359,401,415,458,Walk,Typical
41,3,Right,1,58,70,116,131,174,Walk,Typical
41,3,Right,2,174,188,232,245,289,Walk,Typical
41,3,Right,3,289,301,346,359,401,Walk,Typical
41,4,Left,1,91,103,143,157,197,Walk,Typical
41,4,Left,2,197,209,250,262,308,Walk,Typical
41,4,Right,1,33,47,91,103,143,Walk,Typical
41,4,Right,2,143,157,197,209,250,Walk,Typical
41,4,Right,3,250,262,308,319,388,Walk,Typical
41,5,Left,1,9,22,69,84,128,Walk,Typical
41,5,Left,2,128,141,182,196,238,Walk,Typical
41,5,Left,3,238,250,294,305,348,Walk,Typical
41,5,Right,1,69,84,128,141,182,Walk,Typical
41,5,Right,2,182,196,238,250,294,Walk,Typical
41,5,Right,3,294,305,348,361,402,Walk,Typical
41,6,Left,1,11,26,68,81,122,Walk,Typical
41,6,Left,2,122,134,176,188,232,Walk,Typical
41,6,Left,3,232,243,287,300,343,Walk,Typical
41,6,Right,1,68,81,122,134,176,Walk,Typical
41,6,Right,2,176,188,232,243,287,Walk,Typical
41,6,Right,3,287,300,343,354,397,Walk,Typical
41,7,Left,1,8,20,63,77,119,Walk,Typical
41,7,Left,2,119,131,174,188,228,Walk,Typical
41,7,Left,3,228,241,284,295,338,Walk,Typical
41,7,Right,1,63,77,119,131,174,Walk,Typical
41,7,Right,2,174,188,228,241,284,Walk,Typical
41,7,Right,3,284,295,338,350,393,Walk,Typical
41,8,Left,1,64,79,121,136,178,WalkShake,Typical
41,8,Left,2,178,193,235,252,294,WalkShake,Typical
41,8,Left,3,294,308,350,369,415,WalkShake,Typical
41,8,Right,1,121,136,178,193,235,WalkShake,Typical
41,8,Right,2,235,252,294,308,350,WalkShake,Typical
41,8,Right,3,350,369,415,429,475,WalkShake,Typical
41,9,Left,1,128,143,187,203,246,WalkShake,Typical
41,9,Left,2,246,260,307,322,366,WalkShake,Typical
41,9,Left,3,366,383,430,448,491,WalkShake,Typical
41,9,Right,1,66,83,128,143,187,WalkShake,Typical
41,9,Right,2,187,203,246,260,307,WalkShake,Typical
41,9,Right,3,307,322,366,383,430,WalkShake,Typical
41,9,Right,4,430,448,491,508,550,WalkShake,Typical
41,10,Left,1,65,80,125,142,183,WalkShake,Typical
41,10,Left,2,183,197,243,259,303,WalkShake,Typical
41,10,Left,3,303,317,361,375,418,WalkShake,Typical
41,10,Right,1,125,142,183,197,243,WalkShake,Typical
41,10,Right,2,243,259,303,317,361,WalkShake,Typical
41,10,Right,3,361,375,418,433,479,WalkShake,Typical
41,11,Left,1,99,113,155,172,216,WalkShake,Typical
41,11,Left,2,216,230,271,288,330,WalkShake,Typical
41,11,Left,3,330,346,391,405,451,WalkShake,Typical
41,11,Right,1,155,172,216,230,271,WalkShake,Typical
41,11,Right,2,271,288,330,346,391,WalkShake,Typical
41,11,Right,3,391,405,451,465,511,WalkShake,Typical
41,12,Left,1,121,140,179,198,241,WalkNod,Typical
41,12,Left,2,241,257,301,318,363,WalkNod,Typical
41,12,Left,3,363,379,421,439,481,WalkNod,Typical
41,12,Right,1,64,80,121,140,179,WalkNod,Typical
41,12,Right,2,179,198,241,257,301,WalkNod,Typical
41,12,Right,3,301,318,363,379,421,WalkNod,Typical
41,12,Right,4,421,439,481,497,539,WalkNod,Typical
41,13,Left,1,246,261,306,320,361,WalkNod,Typical
41,13,Left,2,361,375,415,430,475,WalkNod,Typical
41,13,Left,3,475,488,531,545,587,WalkNod,Typical
41,13,Right,1,188,204,246,261,306,WalkNod,Typical
41,13,Right,2,306,320,361,375,415,WalkNod,Typical
41,13,Right,3,415,430,475,488,531,WalkNod,Typical
41,14,Left,1,168,184,227,243,287,WalkNod,Typical
41,14,Left,2,287,302,344,361,404,WalkNod,Typical
41,14,Left,3,404,417,461,477,519,WalkNod,Typical
41,14,Right,1,109,123,168,184,227,WalkNod,Typical
41,14,Right,2,227,243,287,302,344,WalkNod,Typical
41,14,Right,3,344,361,404,417,461,WalkNod,Typical
41,15,Left,1,157,162,198,203,238,WalkSlow,Typical
41,15,Left,2,238,244,287,301,341,WalkSlow,Typical
41,15,Right,1,113,121,157,162,198,WalkSlow,Typical
41,15,Right,2,198,203,238,244,287,WalkSlow,Typical
41,15,Right,3,287,301,341,356,400,WalkSlow,Typical
41,16,Left,1,107,112,147,153,186,WalkSlow,Typical
41,16,Left,2,186,192,230,241,284,WalkSlow,Typical
41,16,Right,1,147,153,186,192,230,WalkSlow,Typical
41,16,Right,2,230,241,284,297,345,WalkSlow,Typical
41,17,Left,1,222,233,280,293,342,WalkSlow,Typical
41,17,Left,2,342,357,407,423,469,WalkSlow,Typical
41,17,Right,1,179,183,222,233,280,WalkSlow,Typical
41,17,Right,2,280,293,342,357,407,WalkSlow,Typical
42,2,Left,1,83,95,131,148,187,Walk,Parkinsons
42,2,Left,2,187,200,239,252,296,Walk,Parkinsons
42,2,Left,3,296,308,345,362,406,Walk,Parkinsons
42,2,Right,1,25,39,83,95,131,Walk,Parkinsons
42,2,Right,2,131,148,187,200,239,Walk,Parkinsons
42,2,Right,3,239,252,296,308,345,Walk,Parkinsons
42,2,Right,4,345,362,406,418,457,Walk,Parkinsons
42,3,Left,1,125,139,176,191,231,Walk,Parkinsons
42,3,Left,2,231,245,285,299,340,Walk,Parkinsons
42,3,Left,3,340,354,392,408,448,Walk,Parkinsons
42,3,Right,1,67,84,125,139,176,Walk,Parkinsons
42,3,Right,2,176,191,231,245,285,Walk,Parkinsons
42,3,Right,3,285,299,340,354,392,Walk,Parkinsons
42,3,Right,4,392,408,448,463,502,Walk,Parkinsons
42,4,Left,1,165,177,214,229,269,Walk,Parkinsons
42,4,Left,2,269,281,319,333,373,Walk,Parkinsons
42,4,Left,3,373,388,426,442,481,Walk,Parkinsons
42,4,Right,1,113,128,165,177,214,Walk,Parkinsons
42,4,Right,2,214,229,269,281,319,Walk,Parkinsons
42,4,Right,3,319,333,373,388,426,Walk,Parkinsons
42,5,Left,1,105,121,158,172,211,Walk,Parkinsons
42,5,Left,2,211,225,262,276,316,Walk,Parkinsons
42,5,Left,3,316,328,366,380,416,Walk,Parkinsons
42,5,Right,1,54,67,105,121,158,Walk,Parkinsons
42,5,Right,2,158,172,211,225,262,Walk,Parkinsons
42,5,Right,3,262,276,316,328,366,Walk,Parkinsons
42,5,Right,4,366,380,416,434,470,Walk,Parkinsons
42,6,Left,1,82,93,127,143,181,Walk,Parkinsons
42,6,Left,2,181,193,232,246,288,Walk,Parkinsons
42,6,Left,3,288,302,337,353,390,Walk,Parkinsons
42,6,Left,4,390,404,442,458,493,Walk,Parkinsons
42,6,Right,1,29,41,82,93,127,Walk,Parkinsons
42,6,Right,2,127,143,181,193,232,Walk,Parkinsons
42,6,Right,3,232,246,288,302,337,Walk,Parkinsons
42,6,Right,4,337,353,390,404,442,Walk,Parkinsons
42,7,Left,1,122,134,171,188,227,WalkShake,Parkinsons
42,7,Left,2,227,241,280,293,333,WalkShake,Parkinsons
42,7,Left,3,333,344,387,403,444,WalkShake,Parkinsons
42,7,Right,1,63,80,122,134,171,WalkShake,Parkinsons
42,7,Right,2,171,188,227,241,280,WalkShake,Parkinsons
42,7,Right,3,280,293,333,344,387,WalkShake,Parkinsons
42,7,Right,4,387,403,444,461,499,WalkShake,Parkinsons
42,8,Left,1,150,166,210,226,268,WalkShake,Parkinsons
42,8,Left,2,268,284,326,342,390,WalkShake,Parkinsons
42,8,Left,3,390,405,451,467,512,WalkShake,Parkinsons
42,8,Right,1,93,108,150,166,210,WalkShake,Parkinsons
42,8,Right,2,210,226,268,284,326,WalkShake,Parkinsons
42,8,Right,3,326,342,390,405,451,WalkShake,Parkinsons
42,8,Right,4,451,467,512,530,569,WalkShake,Parkinsons
42,9,Left,1,74,89,126,144,181,WalkShake,Parkinsons
42,9,Left,2,181,203,241,257,299,WalkShake,Parkinsons
42,9,Left,3,299,317,358,375,416,WalkShake,Parkinsons
42,9,Right,1,14,33,74,89,126,WalkShake,Parkinsons
42,9,Right,2,126,144,181,203,241,WalkShake,Parkinsons
42,9,Right,3,241,257,299,317,358,WalkShake,Parkinsons
42,9,Right,4,358,375,416,431,470,WalkShake,Parkinsons
42,10,Left,1,149,162,202,216,261,WalkNod,Parkinsons
42,10,Left,2,261,277,311,330,371,WalkNod,Parkinsons
42,10,Left,3,371,385,424,439,481,WalkNod,Parkinsons
42,10,Right,1,94,110,149,162,202,WalkNod,Parkinsons
42,10,Right,2,202,216,261,277,311,WalkNod,Parkinsons
42,10,Right,3,311,330,371,385,424,WalkNod,Parkinsons
42,10,Right,4,424,439,481,498,537,WalkNod,Parkinsons
42,11,Left,1,86,102,138,155,194,WalkNod,Parkinsons
42,11,Left,2,194,214,252,269,307,WalkNod,Parkinsons
42,11,Left,3,307,322,360,375,414,WalkNod,Parkinsons
42,11,Right,1,31,46,86,102,138,WalkNod,Parkinsons
42,11,Right,2,138,155,194,214,252,WalkNod,Parkinsons
42,11,Right,3,252,269,307,322,360,WalkNod,Parkinsons
42,11,Right,4,360,375,414,431,470,WalkNod,Parkinsons
42,12,Left,1,132,148,185,203,240,WalkNod,Parkinsons
42,12,Left,2,240,257,294,311,354,WalkNod,Parkinsons
42,12,Left,3,354,368,407,423,464,WalkNod,Parkinsons
42,12,Left,4,464,485,520,538,574,WalkNod,Parkinsons
42,12,Right,1,72,88,132,148,185,WalkNod,Parkinsons
42,12,Right,2,185,203,240,257,294,WalkNod,Parkinsons
42,12,Right,3,294,311,354,368,407,WalkNod,Parkinsons
42,12,Right,4,407,423,464,485,520,WalkNod,Parkinsons
42,13,Left,1,144,159,196,210,249,WalkSlow,Parkinsons
42,13,Left,2,249,261,298,311,361,WalkSlow,Parkinsons
42,13,Left,3,361,381,432,457,508,WalkSlow,Parkinsons
42,13,Right,1,89,104,144,159,196,WalkSlow,Parkinsons
42,13,Right,2,196,210,249,261,298,WalkSlow,Parkinsons
42,13,Right,3,298,311,361,381,432,WalkSlow,Parkinsons
42,13,Right,4,432,457,508,532,576,WalkSlow,Parkinsons
42,14,Left,1,174,197,240,260,305,WalkSlow,Parkinsons
42,14,Left,2,305,324,365,385,436,WalkSlow,Parkinsons
42,14,Right,1,126,130,174,197,240,WalkSlow,Parkinsons
42,14,Right,2,240,260,305,324,365,WalkSlow,Parkinsons
42,14,Right,3,365,385,436,458,500,WalkSlow,Parkinsons
42,15,Left,1,139,151,187,199,237,WalkSlow,Parkinsons
42,15,Left,2,237,249,287,303,348,WalkSlow,Parkinsons
42,15,Left,3,348,368,408,426,466,WalkSlow,Parkinsons
42,15,Left,4,466,484,522,542,583,WalkSlow,Parkinsons
42,15,Right,1,87,100,139,151,187,WalkSlow,Parkinsons
42,15,Right,2,187,199,237,249,287,WalkSlow,Parkinsons
42,15,Right,3,287,303,348,368,408,WalkSlow,Parkinsons
42,15,Right,4,408,426,466,484,522,WalkSlow,Parkinsons
