Subject,TrialNum,CycleSide,CycleNum,IC1,FO1,IC2,FO2,IC3,Activity,Condition,StrideTime,StanceTime,SwingTime,IsFullFP1Strike,IsFullFP2Strike
32,17,Left,3,265,274,314,326,365,Walk,Typical,100,61,39,False,False
32,17,Right,1,117,128,168,176,216,Walk,Typical,99,59,40,False,False
32,17,Right,2,216,226,265,274,314,Walk,Typical,98,58,40,False,False
32,18,Left,1,11,47,60,75,111,Walk,Typical,100,64,36,False,False
32,18,Left,2,111,123,163,172,212,Walk,Typical,101,61,40,False,False
32,18,Left,3,212,221,260,269,309,Walk,Typical,97,58,39,True,False
32,18,Right,1,60,75,111,123,163,Walk,Typical,103,63,40,False,False
32,18,Right,2,163,172,212,221,260,Walk,Typical,97,58,39,False,False
32,18,Right,3,260,270,309,318,359,Walk,Typical,99,58,41,False,False
32,19,Left,1,90,99,136,148,186,Walk,Typical,96,58,38,False,False
32,19,Left,2,186,195,236,245,285,Walk,Typical,99,60,39,False,True
32,19,Left,3,285,295,333,346,384,Walk,Typical,99,61,38,False,False
32,19,Right,1,36,37,90,99,136,Walk,Typical,100,63,37,False,False
32,19,Right,2,136,148,186,195,236,Walk,Typical,100,59,41,False,False
32,19,Right,3,236,246,285,295,333,Walk,Typical,97,59,38,False,False
32,20,Left,1,84,99,135,157,189,WalkShake,Typical,105,73,32,False,False
32,20,Left,2,189,207,249,265,310,WalkShake,Typical,121,76,45,False,False
32,20,Left,3,310,325,363,382,422,WalkShake,Typical,112,72,40,False,False
32,20,Left,4,422,437,478,493,536,WalkShake,Typical,114,71,43,False,False
32,20,Right,1,135,157,189,207,249,WalkShake,Typical,114,72,42,False,False
32,20,Right,2,249,265,310,325,363,WalkShake,Typical,114,76,38,False,False
32,20,Right,3,363,382,422,437,478,WalkShake,Typical,115,74,41,False,False
32,20,Right,4,478,493,536,553,607,WalkShake,Typical,129,75,54,False,False
32,21,Left,1,72,87,130,147,190,WalkShake,Typical,118,75,43,False,False
32,21,Left,2,190,206,245,265,305,WalkShake,Typical,115,75,40,False,False
32,21,Left,3,305,322,365,380,422,WalkShake,Typical,117,75,42,False,False
32,21,Left,4,422,439,483,499,542,WalkShake,Typical,120,77,43,False,False
32,21,Right,1,130,147,190,206,245,WalkShake,Typical,115,76,39,False,False
32,21,Right,2,245,265,305,322,365,WalkShake,Typical,120,77,43,False,False
32,21,Right,3,365,380,422,439,483,WalkShake,Typical,118,74,44,False,False
32,22,Left,1,9,23,64,79,119,WalkShake,Typical,110,70,40,False,False
32,22,Left,2,119,133,173,187,227,WalkShake,Typical,108,68,40,False,False
32,22,Left,3,227,240,282,294,336,WalkShake,Typical,109,70,39,False,True
32,22,Left,4,336,351,392,405,447,WalkShake,Typical,111,69,42,False,False
32,22,Right,1,64,79,119,133,173,WalkShake,Typical,109,69,40,False,False
32,22,Right,2,173,187,227,240,282,WalkShake,Typical,109,67,42,False,False
32,22,Right,3,282,297,336,351,392,WalkShake,Typical,110,69,41,False,False
32,23,Left,1,108,119,162,174,216,WalkNod,Typical,108,66,42,False,False
32,23,Left,2,216,229,272,286,331,WalkNod,Typical,115,72,43,True,False
32,23,Left,3,331,343,380,395,434,WalkNod,Typical,103,64,39,False,False
32,23,Right,1,54,68,108,119,162,WalkNod,Typical,108,65,43,False,False
32,23,Right,2,162,174,216,229,272,WalkNod,Typical,110,67,43,False,False
32,23,Right,3,272,288,331,342,380,WalkNod,Typical,108,71,37,False,True
32,23,Right,4,380,395,434,447,489,WalkNod,Typical,109,67,42,False,False
32,24,Left,1,101,114,155,166,205,WalkNod,Typical,104,65,39,False,False
32,24,Left,2,204,219,256,271,311,WalkNod,Typical,106,66,40,False,True
32,24,Left,3,311,324,361,375,413,WalkNod,Typical,102,64,38,False,False
32,24,Right,1,49,64,101,114,155,WalkNod,Typical,106,65,41,False,False
32,24,Right,2,155,166,205,219,256,WalkNod,Typical,101,64,37,False,False
32,24,Right,3,256,271,311,322,361,WalkNod,Typical,105,68,37,True,False
32,24,Right,4,361,375,413,426,467,WalkNod,Typical,106,65,41,False,False
32,25,Left,1,117,131,171,184,225,WalkNod,Typical,108,67,41,False,False
32,25,Left,2,224,240,282,295,337,WalkNod,Typical,112,72,40,True,False
32,25,Left,3,337,349,389,402,442,WalkNod,Typical,105,65,40,False,False
32,25,Left,4,442,454,496,511,552,WalkNod,Typical,110,69,41,False,False
32,25,Right,1,171,184,225,240,282,WalkNod,Typical,111,69,42,False,False
32,25,Right,2,281,297,337,348,389,WalkNod,Typical,107,67,40,False,True
32,25,Right,3,389,402,442,454,496,WalkNod,Typical,107,65,42,False,False
32,26,Left,1,140,150,189,199,238,WalkSlow,Typical,98,59,39,False,False
32,26,Left,2,238,246,285,296,337,WalkSlow,Typical,99,58,41,False,False
32,26,Left,3,337,353,404,432,477,WalkSlow,Typical,140,95,45,False,False
32,26,Left,4,477,497,547,576,621,WalkSlow,Typical,144,99,45,False,False
32,26,Right,1,189,199,238,246,285,WalkSlow,Typical,96,57,39,False,False
32,26,Right,2,285,296,337,353,404,WalkSlow,Typical,119,68,51,False,False
32,26,Right,3,404,432,477,497,547,WalkSlow,Typical,143,93,50,False,False
32,27,Left,1,153,163,201,205,249,WalkSlow,Typical,96,52,44,False,False
32,27,Left,2,249,266,316,341,391,WalkSlow,Typical,142,92,50,False,False
32,27,Left,3,391,416,464,484,535,WalkSlow,Typical,144,93,51,False,False
32,27,Right,1,106,116,153,163,201,WalkSlow,Typical,95,57,38,False,False
32,27,Right,2,201,205,249,266,316,WalkSlow,Typical,115,65,50,False,False
32,27,Right,3,316,341,391,416,464,WalkSlow,Typical,148,100,48,False,False
32,27,Right,4,464,484,535,552,607,WalkSlow,Typical,143,88,55,False,False
32,28,Left,1,46,56,95,107,145,WalkSlow,Typical,99,61,38,False,False
32,28,Left,2,145,154,194,206,245,WalkSlow,Typical,100,61,39,False,False
32,28,Left,3,245,263,316,338,381,WalkSlow,Typical,136,93,43,False,False
32,28,Left,4,381,402,453,472,521,WalkSlow,Typical,140,91,49,False,False
32,28,Right,1,95,107,145,154,194,WalkSlow,Typical,99,59,40,False,False
32,28,Right,2,194,206,245,263,316,WalkSlow,Typical,122,69,53,False,False
32,28,Right,3,316,338,381,402,453,WalkSlow,Typical,137,86,51,False,False
32,28,Right,4,453,472,521,540,591,WalkSlow,Typical,138,87,51,False,False
33,2,Left,1,96,111,146,163,198,Walk,Typical,102,67,35,False,False
33,2,Left,2,198,214,252,267,305,Walk,Typical,107,69,38,False,False
33,2,Left,3,305,319,358,373,415,Walk,Typical,110,68,42,False,False
33,2,Right,1,43,59,96,111,146,Walk,Typical,103,68,35,False,False
33,2,Right,2,146,163,198,214,252,Walk,Typical,106,68,38,False,False
33,2,Right,3,252,267,305,319,358,Walk,Typical,106,67,39,False,False
33,2,Right,4,358,373,415,428,466,Walk,Typical,108,70,38,False,False
33,3,Left,1,94,111,147,161,197,Walk,Typical,103,67,36,False,False
33,3,Left,2,197,211,248,262,298,Walk,Typical,101,65,36,False,False
33,3,Left,3,298,312,351,365,403,Walk,Typical,105,67,38,False,False
33,3,Right,1,44,61,94,111,147,Walk,Typical,103,67,36,False,False
33,3,Right,2,147,161,197,211,248,Walk,Typical,101,64,37,False,False
33,3,Right,3,248,262,298,312,351,Walk,Typical,103,64,39,False,False
33,4,Left,1,79,92,130,144,180,Walk,Typical,101,65,36,False,False
33,4,Left,2,180,195,232,243,285,Walk,Typical,105,66,39,True,False
33,4,Left,3,285,297,333,347,387,Walk,Typical,102,62,40,False,False
33,4,Right,1,28,42,79,92,130,Walk,Typical,102,64,38,False,False
33,4,Right,2,130,144,180,195,232,Walk,Typical,102,65,37,False,False
33,4,Right,3,232,246,285,297,333,Walk,Typical,101,65,36,False,False
33,4,Right,4,333,347,387,395,437,Walk,Typical,104,62,42,False,False
33,5,Left,1,39,54,89,98,143,Walk,Typical,104,59,45,False,False
33,5,Left,2,143,156,193,207,245,Walk,Typical,102,64,38,False,False
33,5,Left,3,244,257,294,304,345,Walk,Typical,100,67,33,True,False
33,5,Right,1,89,98,143,156,193,Walk,Typical,104,67,37,False,False
33,5,Right,2,192,207,245,255,294,Walk,Typical,101,64,37,False,True
33,5,Right,3,294,312,345,358,395,Walk,Typical,101,64,37,False,False
33,6,Left,1,121,136,173,188,223,Walk,Typical,102,67,35,False,False
33,6,Left,2,223,238,274,286,327,Walk,Typical,104,67,37,True,False
33,6,Left,3,327,342,377,393,432,Walk,Typical,105,66,39,False,False
33,6,Right,1,71,85,121,136,173,Walk,Typical,102,65,37,False,False
33,6,Right,2,173,188,223,238,274,Walk,Typical,101,65,36,False,False
33,6,Right,3,274,290,327,342,377,Walk,Typical,103,68,35,False,False
33,6,Right,4,377,393,432,445,484,Walk,Typical,107,68,39,False,False
33,7,Left,1,56,72,108,117,160,Walk,Typical,104,61,43,False,False
33,7,Left,2,160,173,211,225,262,Walk,Typical,102,65,37,False,False
33,7,Left,3,263,275,313,322,362,Walk,Typical,100,63,37,True,False
33,7,Right,1,108,117,160,173,211,Walk,Typical,103,65,38,False,False
33,7,Right,2,211,225,262,273,313,Walk,Typical,102,64,38,False,True
33,7,Right,3,313,325,362,376,413,Walk,Typical,100,63,37,False,False
33,8,Left,1,87,100,139,153,188,Walk,Typical,101,66,35,False,False
33,8,Left,2,189,203,241,252,292,Walk,Typical,104,69,35,True,False
33,8,Left,3,292,308,342,358,399,Walk,Typical,107,66,41,False,False
33,8,Right,1,39,45,87,100,139,Walk,Typical,100,61,39,False,False
33,8,Right,2,139,153,188,203,241,Walk,Typical,102,64,38,False,False
33,8,Right,3,241,257,292,308,342,Walk,Typical,101,67,34,False,False
33,8,Right,4,342,358,399,411,448,Walk,Typical,106,69,37,False,False
33,9,Left,1,38,52,91,97,139,Walk,Typical,101,59,42,False,False
33,9,Left,2,139,154,188,201,240,Walk,Typical,101,62,39,False,False
33,9,Left,3,241,254,290,300,343,Walk,Typical,103,64,39,True,False
33,9,Right,1,91,97,139,154,188,Walk,Typical,97,63,34,False,False
33,9,Right,2,188,201,240,252,290,Walk,Typical,102,66,36,False,True
33,9,Right,3,290,304,343,356,395,Walk,Typical,105,66,39,False,False
33,10,Left,1,93,107,150,166,207,WalkShake,Typical,114,73,41,False,False
33,10,Left,2,208,225,266,280,326,WalkShake,Typical,119,77,42,True,False
33,10,Left,3,326,342,386,404,447,WalkShake,Typical,121,78,43,False,False
33,10,Right,1,33,52,93,107,150,WalkShake,Typical,117,74,43,False,False
33,10,Right,2,150,166,207,225,266,WalkShake,Typical,116,75,41,False,False
33,10,Right,3,266,284,326,342,386,WalkShake,Typical,120,76,44,False,False
33,10,Right,4,386,404,447,461,504,WalkShake,Typical,118,75,43,False,False
33,11,Left,1,43,58,100,119,159,WalkShake,Typical,116,76,40,False,False
33,11,Left,2,159,177,216,236,275,WalkShake,Typical,116,77,39,False,False
33,11,Left,3,275,293,334,354,395,WalkShake,Typical,120,79,41,False,False
33,11,Left,4,395,414,450,468,506,WalkShake,Typical,111,73,38,False,False
33,11,Right,1,100,119,159,177,216,WalkShake,Typical,116,77,39,False,False
33,11,Right,2,216,236,275,293,334,WalkShake,Typical,118,77,41,False,False
33,11,Right,3,334,354,395,414,450,WalkShake,Typical,116,80,36,False,False
33,11,Right,4,450,468,506,526,567,WalkShake,Typical,117,76,41,False,False
33,12,Left,1,83,103,150,167,216,WalkShake,Typical,133,84,49,False,False
33,12,Left,2,216,233,275,297,338,WalkShake,Typical,122,81,41,False,False
33,12,Left,3,338,356,397,411,457,WalkShake,Typical,119,79,40,False,True
33,12,Left,4,457,474,520,536,582,WalkShake,Typical,125,79,46,False,False
33,12,Right,1,25,34,83,103,150,WalkShake,Typical,125,78,47,False,False
33,12,Right,2,150,167,216,233,275,WalkShake,Typical,125,83,42,False,False
33,12,Right,3,275,297,338,356,397,WalkShake,Typical,122,81,41,False,False
33,12,Right,4,397,417,457,474,520,WalkShake,Typical,123,77,46,False,False
33,13,Left,1,27,47,84,100,147,WalkNod,Typical,120,73,47,False,False
33,13,Left,2,147,164,208,229,265,WalkNod,Typical,118,82,36,False,False
33,13,Left,3,265,288,328,345,385,WalkNod,Typical,120,83,37,False,True
33,13,Left,4,385,407,444,467,512,WalkNod,Typical,127,82,45,False,False
33,13,Left,5,512,533,569,589,635,WalkNod,Typical,123,77,46,False,False
33,13,Right,1,84,100,147,164,208,WalkNod,Typical,124,80,44,False,False
33,13,Right,2,208,229,265,288,328,WalkNod,Typical,120,80,40,False,False
33,13,Right,3,328,348,385,407,444,WalkNod,Typical,116,79,37,False,False
33,13,Right,4,444,467,512,533,569,WalkNod,Typical,125,89,36,False,False
33,14,Left,1,35,54,93,115,154,WalkNod,Typical,119,80,39,False,False
33,14,Left,2,154,176,215,232,278,WalkNod,Typical,124,78,46,False,False
33,14,Left,3,278,297,336,359,396,WalkNod,Typical,118,81,37,False,False
33,14,Left,4,396,417,455,473,519,WalkNod,Typical,123,77,46,False,False
33,14,Right,1,93,115,154,176,215,WalkNod,Typical,122,83,39,False,False
33,14,Right,2,214,232,278,297,336,WalkNod,Typical,121,82,39,True,False
33,14,Right,3,336,359,396,417,455,WalkNod,Typical,119,81,38,False,False
33,14,Right,4,455,473,519,536,577,WalkNod,Typical,122,81,41,False,False
33,15,Left,1,158,179,222,242,284,WalkNod,Typical,126,84,42,False,False
33,15,Left,2,284,306,343,364,406,WalkNod,Typical,122,80,42,False,False
33,15,Left,3,406,429,466,483,527,WalkNod,Typical,121,77,44,False,False
33,15,Left,4,527,544,581,602,647,WalkNod,Typical,120,75,45,False,False
33,15,Right,1,95,116,158,179,222,WalkNod,Typical,127,84,43,False,False
33,15,Right,2,222,242,284,306,343,WalkNod,Typical,121,84,37,False,False
33,15,Right,3,343,364,406,429,466,WalkNod,Typical,123,86,37,False,False
33,15,Right,4,466,483,527,544,581,WalkNod,Typical,115,78,37,False,False
33,15,Right,5,581,602,647,666,723,WalkNod,Typical,142,85,57,False,False
33,16,Left,1,119,131,162,172,202,WalkSlow,Typical,83,53,30,False,False
33,16,Left,2,202,211,247,272,310,WalkSlow,Typical,108,70,38,False,False
33,16,Left,3,310,328,370,388,430,WalkSlow,Typical,120,78,42,False,False
33,16,Right,1,76,85,119,131,162,WalkSlow,Typical,86,55,31,False,False
33,16,Right,2,162,172,202,211,247,WalkSlow,Typical,85,49,36,False,False
33,16,Right,3,247,272,310,328,370,WalkSlow,Typical,123,81,42,False,False
33,17,Left,1,57,66,107,116,152,WalkSlow,Typical,95,59,36,False,False
33,17,Right,1,107,116,152,159,192,WalkSlow,Typical,85,52,33,False,False
33,17,Right,2,192,253,252,271,312,WalkSlow,Typical,120,79,41,False,False
33,17,Right,3,346,371,369,386,426,WalkSlow,Typical,80,40,40,False,False
33,18,Left,1,130,138,174,181,228,WalkSlow,Typical,98,51,47,False,False
33,18,Left,2,228,244,283,302,339,WalkSlow,Typical,111,74,37,False,False
33,18,Left,3,339,361,400,417,459,WalkSlow,Typical,120,78,42,False,False
33,18,Right,1,87,93,130,138,174,WalkSlow,Typical,87,51,36,False,False
33,18,Right,2,174,181,228,244,283,WalkSlow,Typical,109,70,39,False,False
33,18,Right,3,283,302,339,361,400,WalkSlow,Typical,117,78,39,False,False
34,2,Left,1,87,99,137,149,189,Walk,Typical,102,62,40,False,False
34,2,Left,2,189,200,242,251,292,Walk,Typical,103,64,39,False,True
34,2,Right,1,36,47,87,99,137,Walk,Typical,101,63,38,False,False
34,2,Right,2,137,149,189,200,242,Walk,Typical,105,63,42,True,False
34,2,Right,3,242,253,292,303,342,Walk,Typical,100,61,39,False,False
34,3,Left,1,98,109,148,159,197,Walk,Typical,99,61,38,False,False
34,3,Left,2,197,208,247,257,294,Walk,Typical,97,60,37,False,False
34,3,Right,1,50,58,98,109,148,Walk,Typical,98,59,39,False,False
34,3,Right,2,148,159,197,206,247,Walk,Typical,99,60,39,False,True
34,4,Left,1,52,63,102,112,151,Walk,Typical,99,60,39,False,False
34,4,Left,2,151,162,201,209,250,Walk,Typical,99,60,39,True,False
34,4,Left,3,250,261,299,311,348,Walk,Typical,98,61,37,False,False
34,4,Right,1,102,112,151,162,201,Walk,Typical,99,60,39,False,False
34,4,Right,2,201,211,250,261,299,Walk,Typical,98,60,38,False,False
34,5,Left,1,80,90,129,140,179,Walk,Typical,99,60,39,False,False
34,5,Left,2,179,190,230,238,279,Walk,Typical,100,60,40,False,True
34,5,Right,1,129,140,179,190,230,Walk,Typical,101,61,40,False,False
34,5,Right,2,230,239,279,289,329,Walk,Typical,99,61,38,True,False
34,6,Left,1,36,45,84,95,131,Walk,Typical,95,59,36,False,False
34,6,Left,2,132,142,182,190,230,Walk,Typical,99,60,39,True,False
34,6,Left,3,230,240,280,290,329,Walk,Typical,99,60,39,False,False
34,6,Right,1,84,95,131,142,182,Walk,Typical,98,58,40,False,False
34,6,Right,2,182,191,230,238,280,Walk,Typical,98,58,40,False,True
34,7,Left,1,75,86,123,134,171,Walk,Typical,96,59,37,False,False
34,7,Left,2,171,180,220,227,266,Walk,Typical,95,58,37,False,True
34,7,Left,3,266,276,317,326,364,Walk,Typical,98,60,38,False,False
34,7,Right,1,123,134,171,180,220,Walk,Typical,97,57,40,False,False
34,7,Right,2,220,229,266,274,317,Walk,Typical,97,56,41,True,False
34,8,Left,1,43,54,93,104,141,WalkShake,Typical,98,61,37,False,False
34,8,Left,2,142,153,193,202,244,WalkShake,Typical,103,63,40,True,False
34,8,Left,3,244,255,295,306,346,WalkShake,Typical,102,62,40,False,False
34,8,Right,1,93,104,141,153,193,WalkShake,Typical,100,60,40,False,False
34,8,Right,2,193,204,244,255,295,WalkShake,Typical,102,62,40,False,False
34,9,Left,1,138,148,188,200,237,WalkShake,Typical,99,62,37,False,False
34,9,Left,2,237,250,290,300,340,WalkShake,Typical,103,63,40,False,False
34,9,Left,3,340,351,392,402,440,WalkShake,Typical,100,62,38,False,False
34,9,Right,1,188,200,237,250,290,WalkShake,Typical,102,62,40,False,False
34,9,Right,2,290,300,340,350,392,WalkShake,Typical,102,61,41,True,False
34,9,Right,3,392,402,440,452,493,WalkShake,Typical,101,60,41,False,False
34,10,Left,1,87,98,138,150,187,WalkShake,Typical,100,63,37,False,False
34,10,Left,2,187,199,240,249,287,WalkShake,Typical,100,62,38,False,False
34,10,Left,3,287,299,338,349,388,WalkShake,Typical,101,62,39,False,False
34,10,Right,1,138,150,187,199,240,WalkShake,Typical,102,61,41,False,False
34,10,Right,2,239,249,287,296,338,WalkShake,Typical,98,59,39,False,True
34,10,Right,3,338,349,388,401,441,WalkShake,Typical,103,63,40,False,False
34,11,Left,1,72,83,123,134,173,WalkShake,Typical,101,62,39,False,False
34,11,Left,2,173,184,224,235,274,WalkShake,Typical,101,62,39,False,False
34,11,Left,3,274,286,327,337,376,WalkShake,Typical,102,63,39,False,False
34,11,Right,1,123,134,173,184,224,WalkShake,Typical,101,61,40,False,False
34,11,Right,2,224,235,274,284,327,WalkShake,Typical,103,62,41,True,False
34,11,Right,3,327,337,376,388,427,WalkShake,Typical,100,61,39,False,False
34,12,Left,1,80,92,131,140,181,WalkNod,Typical,101,60,41,False,False
34,12,Left,2,180,192,231,241,281,WalkNod,Typical,100,61,39,True,False
34,12,Left,3,281,294,334,345,385,WalkNod,Typical,104,64,40,False,False
34,12,Right,1,131,140,181,192,231,WalkNod,Typical,100,61,39,False,False
34,12,Right,2,231,242,281,292,334,WalkNod,Typical,103,63,40,False,True
34,13,Left,1,40,51,89,98,136,WalkNod,Typical,96,58,38,False,False
34,13,Left,2,136,148,186,197,236,WalkNod,Typical,100,61,39,False,False
34,13,Left,3,236,247,287,297,335,WalkNod,Typical,99,61,38,False,False
34,13,Right,1,89,98,136,148,186,WalkNod,Typical,97,59,38,False,False
34,13,Right,2,186,197,236,247,287,WalkNod,Typical,101,61,40,False,False
34,13,Right,3,287,297,335,347,389,WalkNod,Typical,102,60,42,False,False
34,14,Left,1,41,52,92,102,139,WalkNod,Typical,98,61,37,False,False
34,14,Left,2,139,151,190,201,240,WalkNod,Typical,101,62,39,False,False
34,14,Left,3,240,255,291,304,340,WalkNod,Typical,100,64,36,False,False
34,14,Right,1,92,102,139,151,190,WalkNod,Typical,98,59,39,False,False
34,14,Right,2,190,201,240,251,291,WalkNod,Typical,101,65,36,False,True
34,14,Right,3,291,304,340,353,392,WalkNod,Typical,101,62,39,False,False
34,15,Left,1,117,128,164,173,209,WalkSlow,Typical,92,56,36,False,False
34,15,Left,2,209,217,252,267,303,WalkSlow,Typical,94,58,36,False,False
34,15,Left,3,303,317,356,367,402,WalkSlow,Typical,99,64,35,False,False
34,15,Right,1,164,173,209,217,252,WalkSlow,Typical,88,53,35,False,False
34,15,Right,2,252,267,303,317,356,WalkSlow,Typical,104,65,39,False,False
34,16,Left,1,96,105,143,151,189,WalkSlow,Typical,93,55,38,False,False
34,16,Left,2,189,198,235,246,283,WalkSlow,Typical,94,57,37,False,False
34,16,Right,1,49,60,96,105,143,WalkSlow,Typical,94,56,38,False,False
34,16,Right,2,143,151,189,198,235,WalkSlow,Typical,92,55,37,False,False
34,16,Right,3,235,246,283,300,338,WalkSlow,Typical,103,65,38,False,False
34,17,Left,1,108,116,154,163,199,WalkSlow,Typical,91,55,36,False,False
34,17,Left,2,199,207,244,257,295,WalkSlow,Typical,96,58,38,False,False
34,17,Left,3,295,308,347,360,398,WalkSlow,Typical,103,65,38,False,False
34,17,Right,1,154,163,199,207,244,WalkSlow,Typical,90,53,37,False,False
34,17,Right,2,244,257,295,308,347,WalkSlow,Typical,103,64,39,False,False
34,36,Left,1,172,184,222,232,299,ShoeBox,Typical,127,60,67,False,False
34,36,Left,2,299,300,344,355,396,ShoeBox,Typical,97,56,41,False,False
34,36,Right,1,123,135,172,184,222,ShoeBox,Typical,99,61,38,False,False
34,36,Right,2,222,232,299,300,344,ShoeBox,Typical,122,78,44,False,False
34,36,Right,3,344,355,396,405,444,ShoeBox,Typical,100,61,39,False,False
34,37,Right,1,120,131,164,176,213,ShoeBox,Typical,93,56,37,False,False
34,37,Right,2,213,222,290,289,335,ShoeBox,Typical,122,76,46,False,False
34,37,Right,3,335,343,382,393,433,ShoeBox,Typical,98,58,40,False,False
34,38,Left,1,104,116,153,164,199,ShoeBox,Typical,95,60,35,False,False
34,38,Left,2,199,208,260,275,320,ShoeBox,Typical,121,76,45,False,False
34,38,Left,3,320,331,372,383,421,ShoeBox,Typical,101,63,38,False,False
34,38,Right,1,153,164,199,208,260,ShoeBox,Typical,107,55,52,False,False
34,38,Right,2,260,275,320,331,372,ShoeBox,Typical,112,71,41,False,False
34,39,Left,1,128,137,174,184,223,Floor2Turf,Typical,95,56,39,False,False
34,39,Left,2,223,231,274,280,320,Floor2Turf,Typical,97,57,40,False,False
34,39,Right,1,80,92,128,137,174,Floor2Turf,Typical,94,57,37,False,False
34,39,Right,2,174,184,223,231,274,Floor2Turf,Typical,100,57,43,False,False
34,39,Right,3,274,280,320,329,370,Floor2Turf,Typical,96,55,41,False,False
34,40,Left,1,74,82,122,130,168,Turf2Floor,Typical,94,56,38,False,False
34,40,Left,2,168,177,218,226,263,Turf2Floor,Typical,95,58,37,False,False
34,40,Left,3,263,273,313,324,361,Turf2Floor,Typical,98,61,37,False,False
34,40,Right,1,122,130,168,177,218,Turf2Floor,Typical,96,55,41,False,False
34,40,Right,2,218,226,263,273,313,Turf2Floor,Typical,95,55,40,False,False
34,41,Left,1,69,79,116,125,161,Floor2Turf,Typical,92,56,36,False,False
34,41,Left,2,161,171,212,219,260,Floor2Turf,Typical,99,58,41,False,False
34,41,Left,3,260,269,310,319,357,Floor2Turf,Typical,97,59,38,False,False
34,41,Right,1,116,125,161,171,212,Floor2Turf,Typical,96,55,41,False,False
34,41,Right,2,212,219,260,269,310,Floor2Turf,Typical,98,57,41,False,False
34,42,Left,1,60,68,107,115,154,Turf2Floor,Typical,94,55,39,False,False
34,42,Left,2,154,162,202,211,249,Turf2Floor,Typical,95,57,38,False,False
34,42,Right,1,107,115,154,162,202,Turf2Floor,Typical,95,55,40,False,False
34,42,Right,2,202,211,249,259,298,Turf2Floor,Typical,96,57,39,False,False
34,43,Left,1,48,59,97,107,144,Floor2Turf,Typical,96,59,37,False,False
34,43,Left,2,144,154,194,202,242,Floor2Turf,Typical,98,58,40,False,False
34,43,Left,3,242,251,293,300,339,Floor2Turf,Typical,97,58,39,False,False
34,43,Right,1,97,107,144,154,194,Floor2Turf,Typical,97,57,40,False,False
34,43,Right,2,194,202,242,251,293,Floor2Turf,Typical,99,57,42,False,False
34,44,Left,1,38,47,86,94,132,Turf2Floor,Typical,94,56,38,False,False
34,44,Left,2,132,141,180,189,227,Turf2Floor,Typical,95,57,38,False,False
34,44,Right,1,86,94,132,141,180,Turf2Floor,Typical,94,55,39,False,False
34,44,Right,2,180,189,227,237,276,Turf2Floor,Typical,96,57,39,False,False
35,2,Left,1,9,19,68,75,124,Turf2Floor,Typical,115,66,49,False,False
35,2,Left,2,124,132,181,189,237,Turf2Floor,Typical,113,65,48,False,False
35,2,Right,1,68,75,124,132,181,Turf2Floor,Typical,113,64,49,False,False
35,2,Right,2,181,189,237,246,293,Turf2Floor,Typical,112,65,47,False,False
35,3,Left,1,66,78,125,134,180,Floor2Turf,Typical,114,68,46,False,False
35,3,Left,2,180,190,240,246,298,Floor2Turf,Typical,118,66,52,False,False
35,3,Left,3,298,305,356,363,409,Floor2Turf,Typical,111,65,46,False,False
35,3,Right,1,125,134,180,190,240,Floor2Turf,Typical,115,65,50,False,False
35,3,Right,2,240,246,298,305,356,Floor2Turf,Typical,116,65,51,False,False
35,4,Left,1,65,72,122,130,179,Turf2Floor,Typical,114,65,49,False,False
35,4,Left,2,179,186,233,243,291,Turf2Floor,Typical,112,64,48,False,False
35,4,Right,1,7,15,65,72,122,Turf2Floor,Typical,115,65,50,False,False
35,4,Right,2,122,130,179,186,233,Turf2Floor,Typical,111,64,47,False,False
35,4,Right,3,233,243,291,302,349,Turf2Floor,Typical,116,69,47,False,False
35,5,Left,1,63,74,121,131,179,Floor2Turf,Typical,116,68,48,False,False
35,5,Left,2,179,188,241,248,300,Floor2Turf,Typical,121,69,52,False,False
35,5,Right,1,121,131,179,188,241,Floor2Turf,Typical,120,67,53,False,False
35,5,Right,2,241,248,300,308,357,Floor2Turf,Typical,116,67,49,False,False
35,6,Left,1,109,120,170,178,226,Turf2Floor,Typical,117,69,48,False,False
35,6,Left,2,226,235,280,290,335,Turf2Floor,Typical,109,64,45,False,False
35,6,Right,1,52,60,109,120,170,Turf2Floor,Typical,118,68,50,False,False
35,6,Right,2,170,178,226,235,280,Turf2Floor,Typical,110,65,45,False,False
35,6,Right,3,280,290,335,346,392,Turf2Floor,Typical,112,66,46,False,False
35,7,Left,1,102,113,159,168,214,Floor2Turf,Typical,112,66,46,False,False
35,7,Left,2,214,223,277,283,334,Floor2Turf,Typical,120,69,51,False,False
35,7,Left,3,334,342,390,398,447,Floor2Turf,Typical,113,64,49,False,False
35,7,Right,1,47,56,102,113,159,Floor2Turf,Typical,112,66,46,False,False
35,7,Right,2,159,168,214,223,277,Floor2Turf,Typical,118,64,54,False,False
35,7,Right,3,277,283,334,342,390,Floor2Turf,Typical,113,65,48,False,False
35,8,Left,1,6,27,78,91,138,ShoeBox,Typical,132,85,47,False,False
35,8,Left,2,138,151,210,212,304,ShoeBox,Typical,166,74,92,False,False
35,8,Left,3,304,346,358,366,416,ShoeBox,Typical,112,62,50,False,False
35,8,Right,1,78,91,138,151,210,ShoeBox,Typical,132,73,59,False,False
35,8,Right,2,210,212,304,346,358,ShoeBox,Typical,148,136,12,False,False
35,8,Right,3,358,366,416,425,475,ShoeBox,Typical,117,67,50,False,False
